"","date","series_id","value.x","realtime_start","realtime_end","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value.y","units"
"484",2016-04-01,"ALTSALES",17.247,2026-07-28,2026-07-28,"2016-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.216","$/GAL"
"485",2016-05-01,"ALTSALES",17.288,2026-07-28,2026-07-28,"2016-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.371","$/GAL"
"486",2016-06-01,"ALTSALES",17.334,2026-07-28,2026-07-28,"2016-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.467","$/GAL"
"487",2016-07-01,"ALTSALES",17.744,2026-07-28,2026-07-28,"2016-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.345","$/GAL"
"488",2016-08-01,"ALTSALES",17.541,2026-07-28,2026-07-28,"2016-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.284","$/GAL"
"489",2016-09-01,"ALTSALES",17.574,2026-07-28,2026-07-28,"2016-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.327","$/GAL"
"490",2016-10-01,"ALTSALES",17.606,2026-07-28,2026-07-28,"2016-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.359","$/GAL"
"491",2016-11-01,"ALTSALES",17.411,2026-07-28,2026-07-28,"2016-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.295","$/GAL"
"492",2016-12-01,"ALTSALES",17.906,2026-07-28,2026-07-28,"2016-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.366","$/GAL"
"493",2017-01-01,"ALTSALES",17.29,2026-07-28,2026-07-28,"2017-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.458","$/GAL"
"494",2017-02-01,"ALTSALES",17.314,2026-07-28,2026-07-28,"2017-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.416","$/GAL"
"495",2017-03-01,"ALTSALES",16.656,2026-07-28,2026-07-28,"2017-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.437","$/GAL"
"496",2017-04-01,"ALTSALES",16.771,2026-07-28,2026-07-28,"2017-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.528","$/GAL"
"497",2017-05-01,"ALTSALES",16.664,2026-07-28,2026-07-28,"2017-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.503","$/GAL"
"498",2017-06-01,"ALTSALES",16.703,2026-07-28,2026-07-28,"2017-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.46","$/GAL"
"499",2017-07-01,"ALTSALES",16.842,2026-07-28,2026-07-28,"2017-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.414","$/GAL"
"500",2017-08-01,"ALTSALES",16.614,2026-07-28,2026-07-28,"2017-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.494","$/GAL"
"501",2017-09-01,"ALTSALES",17.893,2026-07-28,2026-07-28,"2017-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.761","$/GAL"
"502",2017-10-01,"ALTSALES",18.059,2026-07-28,2026-07-28,"2017-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.621","$/GAL"
"503",2017-11-01,"ALTSALES",17.55,2026-07-28,2026-07-28,"2017-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.678","$/GAL"
"504",2017-12-01,"ALTSALES",17.445,2026-07-28,2026-07-28,"2017-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.594","$/GAL"
"505",2018-01-01,"ALTSALES",16.745,2026-07-28,2026-07-28,"2018-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.671","$/GAL"
"506",2018-02-01,"ALTSALES",16.974,2026-07-28,2026-07-28,"2018-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.705","$/GAL"
"507",2018-03-01,"ALTSALES",17.196,2026-07-28,2026-07-28,"2018-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.709","$/GAL"
"508",2018-04-01,"ALTSALES",17.117,2026-07-28,2026-07-28,"2018-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.873","$/GAL"
"509",2018-05-01,"ALTSALES",17.342,2026-07-28,2026-07-28,"2018-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.987","$/GAL"
"510",2018-06-01,"ALTSALES",17.25,2026-07-28,2026-07-28,"2018-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.97","$/GAL"
"511",2018-07-01,"ALTSALES",17.137,2026-07-28,2026-07-28,"2018-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.928","$/GAL"
"512",2018-08-01,"ALTSALES",17.044,2026-07-28,2026-07-28,"2018-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.914","$/GAL"
"513",2018-09-01,"ALTSALES",17.28,2026-07-28,2026-07-28,"2018-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.915","$/GAL"
"514",2018-10-01,"ALTSALES",17.469,2026-07-28,2026-07-28,"2018-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.943","$/GAL"
"515",2018-11-01,"ALTSALES",17.552,2026-07-28,2026-07-28,"2018-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.736","$/GAL"
"516",2018-12-01,"ALTSALES",17.593,2026-07-28,2026-07-28,"2018-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.457","$/GAL"
"517",2019-01-01,"ALTSALES",16.436,2026-07-28,2026-07-28,"2019-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.338","$/GAL"
"518",2019-02-01,"ALTSALES",16.452,2026-07-28,2026-07-28,"2019-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.393","$/GAL"
"519",2019-03-01,"ALTSALES",17.338,2026-07-28,2026-07-28,"2019-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.594","$/GAL"
"520",2019-04-01,"ALTSALES",16.391,2026-07-28,2026-07-28,"2019-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.881","$/GAL"
"521",2019-05-01,"ALTSALES",17.398,2026-07-28,2026-07-28,"2019-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.946","$/GAL"
"522",2019-06-01,"ALTSALES",17.257,2026-07-28,2026-07-28,"2019-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.804","$/GAL"
"523",2019-07-01,"ALTSALES",17.099,2026-07-28,2026-07-28,"2019-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.823","$/GAL"
"524",2019-08-01,"ALTSALES",17.346,2026-07-28,2026-07-28,"2019-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.707","$/GAL"
"525",2019-09-01,"ALTSALES",17.161,2026-07-28,2026-07-28,"2019-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.681","$/GAL"
"526",2019-10-01,"ALTSALES",16.53,2026-07-28,2026-07-28,"2019-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.724","$/GAL"
"527",2019-11-01,"ALTSALES",17.097,2026-07-28,2026-07-28,"2019-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.693","$/GAL"
"528",2019-12-01,"ALTSALES",17.027,2026-07-28,2026-07-28,"2019-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.645","$/GAL"
"529",2020-01-01,"ALTSALES",16.42,2026-07-28,2026-07-28,"2020-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.636","$/GAL"
"530",2020-02-01,"ALTSALES",16.669,2026-07-28,2026-07-28,"2020-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.533","$/GAL"
"531",2020-03-01,"ALTSALES",11.444,2026-07-28,2026-07-28,"2020-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.329","$/GAL"
"532",2020-04-01,"ALTSALES",8.571,2026-07-28,2026-07-28,"2020-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","1.938","$/GAL"
"533",2020-05-01,"ALTSALES",12.244,2026-07-28,2026-07-28,"2020-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","1.961","$/GAL"
"534",2020-06-01,"ALTSALES",13.182,2026-07-28,2026-07-28,"2020-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.17","$/GAL"
"535",2020-07-01,"ALTSALES",14.802,2026-07-28,2026-07-28,"2020-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.272","$/GAL"
"536",2020-08-01,"ALTSALES",15.656,2026-07-28,2026-07-28,"2020-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.272","$/GAL"
"537",2020-09-01,"ALTSALES",16.275,2026-07-28,2026-07-28,"2020-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.274","$/GAL"
"538",2020-10-01,"ALTSALES",16.112,2026-07-28,2026-07-28,"2020-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.248","$/GAL"
"539",2020-11-01,"ALTSALES",15.83,2026-07-28,2026-07-28,"2020-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.2","$/GAL"
"540",2020-12-01,"ALTSALES",16.459,2026-07-28,2026-07-28,"2020-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.284","$/GAL"
"541",2021-01-01,"ALTSALES",16.212,2026-07-28,2026-07-28,"2021-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.42","$/GAL"
"542",2021-02-01,"ALTSALES",15.681,2026-07-28,2026-07-28,"2021-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.587","$/GAL"
"543",2021-03-01,"ALTSALES",17.948,2026-07-28,2026-07-28,"2021-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.898","$/GAL"
"544",2021-04-01,"ALTSALES",18.091,2026-07-28,2026-07-28,"2021-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.948","$/GAL"
"545",2021-05-01,"ALTSALES",17.035,2026-07-28,2026-07-28,"2021-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.076","$/GAL"
"546",2021-06-01,"ALTSALES",15.583,2026-07-28,2026-07-28,"2021-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.157","$/GAL"
"547",2021-07-01,"ALTSALES",14.745,2026-07-28,2026-07-28,"2021-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.231","$/GAL"
"548",2021-08-01,"ALTSALES",13.454,2026-07-28,2026-07-28,"2021-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.255","$/GAL"
"549",2021-09-01,"ALTSALES",12.308,2026-07-28,2026-07-28,"2021-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.272","$/GAL"
"550",2021-10-01,"ALTSALES",12.712,2026-07-28,2026-07-28,"2021-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.384","$/GAL"
"551",2021-11-01,"ALTSALES",12.932,2026-07-28,2026-07-28,"2021-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.491","$/GAL"
"552",2021-12-01,"ALTSALES",12.662,2026-07-28,2026-07-28,"2021-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.406","$/GAL"
"553",2022-01-01,"ALTSALES",14.447,2026-07-28,2026-07-28,"2022-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.413","$/GAL"
"554",2022-02-01,"ALTSALES",13.741,2026-07-28,2026-07-28,"2022-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.611","$/GAL"
"555",2022-03-01,"ALTSALES",13.765,2026-07-28,2026-07-28,"2022-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.322","$/GAL"
"556",2022-04-01,"ALTSALES",14.161,2026-07-28,2026-07-28,"2022-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.213","$/GAL"
"557",2022-05-01,"ALTSALES",12.833,2026-07-28,2026-07-28,"2022-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.545","$/GAL"
"558",2022-06-01,"ALTSALES",13.35,2026-07-28,2026-07-28,"2022-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","5.032","$/GAL"
"559",2022-07-01,"ALTSALES",13.388,2026-07-28,2026-07-28,"2022-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.668","$/GAL"
"560",2022-08-01,"ALTSALES",13.695,2026-07-28,2026-07-28,"2022-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.087","$/GAL"
"561",2022-09-01,"ALTSALES",13.639,2026-07-28,2026-07-28,"2022-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.817","$/GAL"
"562",2022-10-01,"ALTSALES",14.594,2026-07-28,2026-07-28,"2022-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.935","$/GAL"
"563",2022-11-01,"ALTSALES",14.073,2026-07-28,2026-07-28,"2022-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.799","$/GAL"
"564",2022-12-01,"ALTSALES",13.366,2026-07-28,2026-07-28,"2022-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.324","$/GAL"
"565",2023-01-01,"ALTSALES",15.153,2026-07-28,2026-07-28,"2023-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.445","$/GAL"
"566",2023-02-01,"ALTSALES",14.949,2026-07-28,2026-07-28,"2023-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.501","$/GAL"
"567",2023-03-01,"ALTSALES",15.128,2026-07-28,2026-07-28,"2023-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.535","$/GAL"
"568",2023-04-01,"ALTSALES",15.858,2026-07-28,2026-07-28,"2023-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.711","$/GAL"
"569",2023-05-01,"ALTSALES",15.39,2026-07-28,2026-07-28,"2023-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.666","$/GAL"
"570",2023-06-01,"ALTSALES",16.071,2026-07-28,2026-07-28,"2023-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.684","$/GAL"
"571",2023-07-01,"ALTSALES",15.811,2026-07-28,2026-07-28,"2023-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.712","$/GAL"
"572",2023-08-01,"ALTSALES",15.557,2026-07-28,2026-07-28,"2023-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.954","$/GAL"
"573",2023-09-01,"ALTSALES",15.702,2026-07-28,2026-07-28,"2023-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.958","$/GAL"
"574",2023-10-01,"ALTSALES",15.27,2026-07-28,2026-07-28,"2023-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.742","$/GAL"
"575",2023-11-01,"ALTSALES",15.307,2026-07-28,2026-07-28,"2023-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.443","$/GAL"
"576",2023-12-01,"ALTSALES",15.834,2026-07-28,2026-07-28,"2023-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.257","$/GAL"
"577",2024-01-01,"ALTSALES",15.065,2026-07-28,2026-07-28,"2024-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.197","$/GAL"
"578",2024-02-01,"ALTSALES",15.759,2026-07-28,2026-07-28,"2024-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.328","$/GAL"
"579",2024-03-01,"ALTSALES",15.728,2026-07-28,2026-07-28,"2024-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.542","$/GAL"
"580",2024-04-01,"ALTSALES",15.978,2026-07-28,2026-07-28,"2024-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.733","$/GAL"
